Vrsta aktivnosti,Datum,Favorit,Naslov,Udaljenost,Kalorije,Vrijeme,Prosječni puls,Maksimalni puls,Prosječna kadenca bicikla,Maksimalna kadenca bicikla,Prosječna brzina,Maksimalna brzina,Ukupni uspon,Ukupni silazak,Prosječna dužina koraka,Prosječan omjer vertikalne oscilacije,Prosječna okomita oscilacija,Prosječno vrijeme dodira s tlom,Training Stress Score®,Prosječna snaga,Maksimalna snaga,Težina,Tok,Ukupno zaveslaja,Prosječan Swolf,Prosječna brzina zaveslaja,Ukupno ponavljanja,Ukupno pokreta,Vrijeme ronjenja,Minimalna temperatura,Interval na površini,Dekompresija,Vrijeme najbolje dionice,Broj dionica,Maksimalna temperatura,Prosječni broj udisaja,Minimalni broj udisaja,Maksimalni broj udisaja,Promjena stresa,Početni stres,Završni stres,Prosječan stres,Maksimalni stres,Vrijeme kretanja,Proteklo vrijeme,Min. nadmorska visina,Maks. nadmorska visina
Hodanje,2023-05-19 21:11:34,false,"Rijeka Hodanje","0.42","35","00:07:22.6","88","97","94","129","17:25","10:05","34","2","0.61","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:22.63","1","0.0","--","--","--","--","--","--","--","--","00:06:01","00:07:22.6","173","177"
Hodanje,2023-05-19 17:57:51,false,"Rijeka Hodanje","0.67","70","00:11:52","97","114","77","129","17:47","11:18","23","--","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:51.93","1","0.0","--","--","--","--","--","--","--","--","00:08:27","00:11:52","135","148"
Pilates,2023-05-18 09:21:30,false,"Pilates","0.00","84","00:20:38","89","101","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","20:37.51","1","0.0","--","--","--","73","0","73","79","96","00:20:38","00:20:38","--","--"
Hodanje,2023-05-15 15:42:19,false,"Rijeka Hodanje","0.88","79","00:16:08","97","107","91","137","18:15","11:14","8","85","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","16:07.83","1","0.0","--","--","--","--","--","--","--","--","00:13:26","00:16:08","41","129"
Hodanje,2023-05-15 13:51:00,false,"Rijeka Hodanje","0.45","52","00:07:44.9","116","123","80","135","17:05","8:40","2","27","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:44.89","1","0.0","--","--","--","--","--","--","--","--","00:06:05","00:07:44.9","137","142"
Pilates,2023-05-14 09:49:20,false,"Pilates","0.00","106","00:20:05","97","122","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","20:05.21","1","0.0","--","--","--","10","85","95","65","99","00:20:05","00:20:05","--","--"
Pilates,2023-05-13 09:10:39,false,"Pilates","0.00","104","00:20:55","95","108","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","20:55.02","1","0.0","--","--","--","84","0","84","67","97","00:20:55","00:20:55","--","--"
Hodanje,2023-05-12 17:33:33,false,"Rijeka Hodanje","2.51","409","02:24:47","72","97","21","241","57:40","2:03","2","119","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","16:27.70","3","0.0","--","--","--","--","--","--","--","--","00:27:28","02:24:47","44","169"
Pilates,2023-05-11 07:29:26,false,"Pilates","0.00","290","01:17:37","88","114","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","01:17:36.86","1","0.0","--","--","--","0","0","0","47","98","01:17:37","01:17:37","--","--"
Hodanje,2023-05-10 18:48:49,false,"Rijeka Hodanje","1.28","102","00:15:59","97","119","100","152","12:32","7:46","51","36","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:34.33","2","0.0","--","--","--","--","--","--","--","--","00:13:58","00:15:59","62","100"
Hodanje,2023-05-09 17:38:33,false,"Rijeka Hodanje","1.61","125","00:25:56","78","95","85","241","16:09","7:56","--","75","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:53.69","2","0.0","--","--","--","--","--","--","--","--","00:19:41","00:25:56","53","129"
Pilates,2023-05-09 07:21:09,false,"Pilates","0.00","220","01:10:02","81","114","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:10:02.18","1","0.0","--","--","--","0","0","0","43","99","01:10:02","01:10:02","--","--"
Pilates,2023-05-08 08:22:07,false,"Pilates","0.00","82","00:20:00","88","102","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","12","1","0:00","0.0","0:00","Ne","20:00.43","1","0.0","--","--","--","-87","87","0","48","98","00:20:00","00:20:00","--","--"
Hodanje,2023-05-07 21:51:55,false,"Rijeka Hodanje","0.45","54","00:08:12.5","106","116","69","158","18:03","7:48","38","--","0.80","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:12.46","1","0.0","--","--","--","--","--","--","--","--","00:06:26","00:08:12.5","52","72"
Hodanje,2023-05-05 16:55:10,false,"Rijeka Hodanje","1.14","101","00:20:42","87","99","87","242","18:08","8:03","--","68","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:31.08","2","0.0","--","--","--","--","--","--","--","--","00:15:27","00:20:42","54","123"
Hodanje,2023-05-05 10:47:44,false,"Rijeka Hodanje","0.43","43","00:07:28.9","91","102","74","135","17:29","10:09","5","17","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:28.91","1","0.0","--","--","--","--","--","--","--","--","00:04:48","00:07:28.9","27","34"
Hodanje,2023-05-04 17:14:51,false,"Rijeka Hodanje","1.79","143","00:34:03","87","100","85","132","18:59","10:57","39","85","0.62","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","16:18.05","2","0.0","--","--","--","--","--","--","--","--","00:28:29","00:34:03","81","168"
Pilates,2023-05-04 07:22:48,false,"Pilates","0.00","299","01:23:01","87","120","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:23:00.57","1","0.0","--","--","--","69","0","69","54","99","01:23:01","01:23:01","--","--"
Hodanje,2023-05-03 18:43:49,false,"Rijeka Hodanje","1.35","99","00:15:54","78","108","115","244","11:49","8:09","15","57","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:19.05","2","0.0","--","--","--","--","--","--","--","--","00:15:53","00:15:54","45","96"
Hodanje,2023-05-03 16:26:54,false,"Rijeka Hodanje","1.16","80","00:15:40","83","93","109","247","13:29","10:09","--","74","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:27.71","2","0.0","--","--","--","--","--","--","--","--","00:14:14","00:15:40","86","147"
Pilates,2023-05-02 07:28:54,false,"Pilates","0.00","279","01:03:14","93","123","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","Ne","01:03:14.36","1","0.0","--","--","--","0","0","0","40","100","01:03:14","01:03:14","--","--"
Hodanje,2023-05-01 11:17:26,false,"Kostrena Hodanje","5.27","425","01:01:11","101","130","105","242","11:36","4:19","53","44","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:14.40","6","0.0","--","--","--","--","--","--","--","--","00:51:48","01:01:11","25","53"
Hodanje,2023-05-01 10:30:00,false,"Kostrena Hodanje","0.24","17","00:04:59.9","75","94","32","132","21:06","5:25","13","--","1.46","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:59.89","1","0.0","--","--","--","--","--","--","--","--","00:01:46","00:04:59.9","16","21"
Hodanje,2023-04-30 17:03:23,false,"Kostrena Hodanje","0.00","1","00:00:26.2","78","81","22","100","--","15:40","--","--","0.44","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:26.16","1","0.0","--","--","--","--","--","--","--","--","00:00:15","00:00:26.2","-9","-9"
Hodanje,2023-04-30 15:09:11,false,"Kostrena Hodanje","0.23","40","00:08:47.6","84","94","39","141","38:29","8:07","--","34","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:47.65","1","0.0","--","--","--","--","--","--","--","--","00:03:02","00:08:47.6","-16","-5"
Hodanje,2023-04-29 21:09:44,false,"Rijeka Hodanje","0.44","63","00:11:57","93","103","62","158","27:27","4:04","24","--","0.59","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:57.27","1","0.0","--","--","--","--","--","--","--","--","00:08:53","00:11:57","34","62"
Hodanje,2023-04-29 16:28:56,false,"Rijeka Hodanje","0.40","29","00:04:25.4","97","106","111","135","11:06","7:27","2","12","0.81","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:25.36","1","0.0","--","--","--","--","--","--","--","--","00:04:25.4","00:04:25.4","33","37"
Hodanje,2023-04-29 14:16:49,false,"Rijeka Hodanje","6.01","537","01:33:48","93","112","82","147","15:35","7:30","12","42","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:06.36","7","0.0","--","--","--","--","--","--","--","--","01:05:12","01:33:48","36","70"
Hodanje,2023-04-28 14:09:15,false,"Rijeka Hodanje","0.48","62","00:09:30.9","103","119","69","158","20:00","10:34","25","--","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:30.93","1","0.0","--","--","--","--","--","--","--","--","00:06:41","00:09:30.9","24","53"
Hodanje,2023-04-28 10:39:45,false,"Rijeka Hodanje","0.95","86","00:19:07","82","115","60","158","20:03","6:57","9","5","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","19:07.02","1","0.0","--","--","--","--","--","--","--","--","00:10:42","00:19:07","3","14"
Hodanje,2023-04-28 08:48:27,false,"Rijeka Hodanje","0.43","28","00:05:51.4","77","89","113","132","13:37","11:40","--","25","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:51.36","1","0.0","--","--","--","--","--","--","--","--","00:05:44","00:05:51.4","17","37"
Pilates,2023-04-28 08:18:16,false,"Pilates","0.00","27","00:14:40","67","93","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","14:40.45","1","0.0","--","--","--","-31","39","8","21","41","00:14:40","00:14:40","--","--"
Hodanje,2023-04-27 12:12:10,false,"Rijeka Hodanje","0.51","51","00:07:09.6","116","124","85","150","13:55","1:31","16","15","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:09.63","1","0.0","--","--","--","--","--","--","--","--","00:06:28","00:07:09.6","116","140"
Hodanje,2023-04-27 10:47:15,false,"Rijeka Hodanje","0.57","53","00:08:12.6","102","119","85","127","14:26","10:49","13","11","0.82","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:12.61","1","0.0","--","--","--","--","--","--","--","--","00:06:32","00:08:12.6","116","132"
Pilates,2023-04-27 07:24:46,false,"Pilates","0.00","295","01:09:20","93","121","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:09:20.27","1","0.0","--","--","--","0","0","0","53","100","01:09:20","01:09:20","--","--"
Hodanje,2023-04-26 19:00:09,false,"Rijeka Hodanje","1.16","91","00:14:08","96","123","105","219","12:12","8:01","19","36","0.81","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:58.66","2","0.0","--","--","--","--","--","--","--","--","00:13:25","00:14:08","55","94"
Hodanje,2023-04-26 16:44:39,false,"Rijeka Hodanje","1.40","98","00:16:06","93","106","112","137","11:32","9:07","--","48","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:16.78","2","0.0","--","--","--","--","--","--","--","--","00:15:20","00:16:06","79","130"
Hodanje,2023-04-25 08:55:02,false,"Rijeka Hodanje","0.50","75","00:12:04","100","126","65","140","23:57","8:40","18","37","0.64","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:03.60","1","0.0","--","--","--","--","--","--","--","--","00:06:33","00:12:04","3","19"
Pilates,2023-04-25 07:30:33,false,"Pilates","0.00","204","00:53:21","89","113","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","2","0:00","0.0","0:00","Ne","53:20.57","1","0.0","--","--","--","0","0","0","55","97","00:53:21","00:53:21","--","--"
Hodanje,2023-04-24 16:46:02,false,"Rijeka Hodanje","1.08","81","00:16:07","84","100","100","134","14:53","10:54","--","64","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:05.68","2","0.0","--","--","--","--","--","--","--","--","00:13:32","00:16:07","56","117"
Pilates,2023-04-24 08:33:49,false,"Pilates","0.00","44","00:11:54","84","97","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","11:53.67","1","0.0","--","--","--","-47","81","34","68","94","00:11:54","00:11:54","--","--"
Hodanje,2023-04-23 16:39:17,false,"Rijeka Hodanje","1.98","156","00:34:54","74","90","81","242","17:37","10:05","--","111","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:17.02","2","0.0","--","--","--","--","--","--","--","--","00:24:12","00:34:54","22","135"
Pilates,2023-04-23 10:18:05,false,"Pilates","0.00","47","00:10:46","90","105","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","30","1","0:00","0.0","0:00","Ne","10:45.76","1","0.0","--","--","--","98","0","98","58","98","00:10:46","00:10:46","--","--"
Hodanje,2023-04-22 16:44:00,false,"Kostrena Hodanje","2.06","170","00:26:08","98","123","107","247","12:42","9:21","27","40","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:43.60","3","0.0","--","--","--","--","--","--","--","--","00:23:28","00:26:08","-5","22"
Hodanje,2023-04-22 00:28:21,false,"Hodanje","1.82","127","00:22:59","81","95","118","139","12:37","10:27","--","88","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:04.78","2","0.0","--","--","--","--","--","--","--","--","00:21:27","00:22:59","18","109"
Hodanje,2023-04-21 19:37:34,false,"Rijeka Hodanje","0.39","39","00:07:00.0","78","89","82","132","17:45","10:42","7","24","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:59.98","1","0.0","--","--","--","--","--","--","--","--","00:05:05","00:07:00.0","124","133"
Hodanje,2023-04-21 18:33:43,false,"Rijeka Hodanje","0.40","90","00:38:54","69","100","12","134","--","11:40","6","--","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","38:54.09","1","0.0","--","--","--","--","--","--","--","--","00:05:27","00:38:54","132","140"
Hodanje,2023-04-21 09:52:16,false,"Rijeka Hodanje","0.40","47","00:07:27.3","101","112","80","132","18:35","11:32","14","--","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:27.28","1","0.0","--","--","--","--","--","--","--","--","00:05:24","00:07:27.3","120","134"
Hodanje,2023-04-20 20:16:04,false,"Rijeka Hodanje","0.23","25","00:06:52.8","75","86","47","128","30:12","11:36","--","24","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:52.76","1","0.0","--","--","--","--","--","--","--","--","00:03:24","00:06:52.8","40","54"
Hodanje,2023-04-20 18:22:47,false,"Rijeka Hodanje","1.69","148","00:38:13","80","96","62","241","22:39","11:23","--","79","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:05.56","2","0.0","--","--","--","--","--","--","--","--","00:21:40","00:38:13","68","147"
Pilates,2023-04-20 07:26:45,false,"Pilates","0.00","268","01:10:15","90","121","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","Ne","01:10:15.38","1","0.0","--","--","--","58","30","88","57","99","01:10:15","01:10:15","--","--"
Hodanje,2023-04-19 17:07:28,false,"Dobrinj Hodanje","0.33","37","00:08:32.6","85","95","53","148","25:46","12:35","27","--","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:32.57","1","0.0","--","--","--","--","--","--","--","--","00:05:09","00:08:32.6","213","219"
Hodanje,2023-04-19 16:06:23,false,"Vrbnik Hodanje","1.40","159","00:36:54","86","111","53","158","26:22","12:19","34","37","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:27.03","2","0.0","--","--","--","--","--","--","--","--","00:23:16","00:36:54","16","50"
Hodanje,2023-04-19 15:55:28,false,"Vrbnik Hodanje","0.32","38","00:10:46","73","86","29","156","33:53","1:18","7","8","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:46.22","1","0.0","--","--","--","--","--","--","--","--","00:04:54","00:10:46","44","54"
Hodanje,2023-04-19 14:30:38,false,"Krk Hodanje","3.03","270","01:01:35","86","120","37","235","20:18","1:29","63","29","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:02.70","4","0.0","--","--","--","--","--","--","--","--","00:30:38","01:01:35","-4","39"
Hodanje,2023-04-18 19:28:08,false,"Opatija Hodanje","0.41","31","00:06:03.0","86","105","93","158","14:45","13:20","7","--","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:03.02","1","0.0","--","--","--","--","--","--","--","--","00:05:55","00:06:03.0","11","19"
Hodanje,2023-04-18 18:09:44,false,"Opatija Hodanje","1.82","250","01:15:27","77","117","28","161","41:34","13:32","7","8","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","34:30.54","2","0.0","--","--","--","--","--","--","--","--","00:28:17","01:15:27","8","16"
Hodanje,2023-04-18 17:36:38,false,"Opatija Hodanje","1.30","109","00:24:56","92","107","72","150","19:11","8:33","6","33","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:07.95","2","0.0","--","--","--","--","--","--","--","--","00:21:34","00:24:56","-7","1"
Pilates,2023-04-18 07:26:20,false,"Pilates","0.00","313","01:14:27","93","126","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","3","1","0:00","0.0","0:00","Ne","01:14:27.47","1","0.0","--","--","--","-71","71","0","31","99","01:14:27","01:14:27","--","--"
Pilates,2023-04-17 08:13:26,false,"Pilates","0.00","61","00:30:42","70","86","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","30:41.73","1","0.0","--","--","--","66","0","66","39","87","00:30:42","00:30:42","--","--"
Hodanje,2023-04-14 12:56:33,false,"Rijeka Hodanje","3.07","442","02:07:33","83","128","14","150","41:28","0:46","36","7","34.15","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:23.33","4","0.0","--","--","--","--","--","--","--","--","00:25:58","02:07:33","46","83"
Hodanje,2023-04-14 11:31:01,false,"Rijeka Hodanje","0.54","34","00:07:10.8","80","106","63","143","13:15","2:04","--","12","1.20","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:10.83","1","0.0","--","--","--","--","--","--","--","--","00:04:48","00:07:10.8","18","32"
Hodanje,2023-04-14 11:03:55,false,"Rijeka Hodanje","0.99","78","00:09:51.4","108","120","106","133","9:55","6:37","16","2","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:51.37","1","0.0","--","--","--","--","--","--","--","--","00:09:34","00:09:51.4","21","38"
Hodanje,2023-04-14 08:48:11,false,"Rijeka Hodanje","0.39","29","00:06:20.0","68","80","100","133","16:04","10:42","--","16","0.62","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:19.100","1","0.0","--","--","--","--","--","--","--","--","00:05:23","00:06:20.0","21","39"
